samplename	purity	ploidy	purity_conf_mad	wgd_status	wgd_uncertain
01dc6872-c623-11e3-bf01-24c6515278c0	0.602	2.033	0.003	no_wgd	FALSE
01df36af-3617-40fc-9892-f54ce433cf71	0.81	3.243	0.018	wgd	TRUE
02078f77-2b35-4fa3-ab02-2c017181295e	0.8	2.001	0.003	no_wgd	FALSE
020fab36-c7de-4933-b2bf-dc7b019a1326	0.818	3.492	0.008	wgd	FALSE
0250e6f7-2538-4d1f-a8ff-ca34a7057dde	0.386	3.189	0.006	wgd	FALSE
02706819-bcab-4c49-a569-a4a8c60db1c0	0.319	1.931	0.022	no_wgd	FALSE
02917220-6a7a-46a1-8656-907e96bef88e	0.443	1.987	0.005	no_wgd	FALSE
0292a46f-a282-4b7f-a7d6-ac55cc7324fb	0.67	2.001	0.014	no_wgd	FALSE
02c6a893-49c5-49d1-8eb1-195021e70d52	0.5	1.957	0	no_wgd	FALSE
02c97e2b-914e-4afc-bf50-78f0cfbfa67b	0.27	1.785	0.008	no_wgd	TRUE
02e5c36f-5bec-45e2-a048-875653b85ca1	0.781	1.958	0.016	no_wgd	FALSE
030695f6-c623-11e3-bf01-24c6515278c0	0.72	1.996	0	no_wgd	FALSE
031962d6-fc7d-4c6c-9d47-ffa45997b249	0.89	1.953	0.027	no_wgd	FALSE
0332b017-17d5-4083-8fc4-9d6f8fdbbbde	0.84	3.996	0.009	wgd	FALSE
0363fe2c-d765-450e-8b1a-d13a23d9af2a	0.889	1.925	0.01	no_wgd	FALSE
0385961e-ea99-40b2-ad79-6872bc30d8a1	0.918	2.07	0.011	no_wgd	FALSE
03ad38a6-0902-4aaa-84a3-91ea88fa9883	0.62	1.961	0.037	no_wgd	FALSE
03b5268e-881e-49e7-824f-170c3fc8b11b	0.973	3.998	0.082	wgd	FALSE
03c3c692-8a86-4843-85ae-e045f0fa6f88	0.409	3.232	0.039	wgd	FALSE
03c88506-d72e-4a44-a34e-a7f0564f1799	0.694	2.012	0.011	no_wgd	FALSE
03ced0ce-186a-4349-8d98-572c2bc90382	0.82	3.107	0.007	wgd	FALSE
03cff38d-7e29-4409-a508-749bddb1b3df	0.538	3.119	0.02	wgd	FALSE
041e3b42-c623-11e3-bf01-24c6515278c0	0.5	2.181	0.004	no_wgd	FALSE
04339769-517c-448d-a7ca-951f83608c60	0.883	1.949	0.013	no_wgd	FALSE
0448206f-3ade-4087-b1a9-4fb2d14e1367	0.413	2.074	0.017	no_wgd	TRUE
046d7386-95c8-4501-9e55-c85bec272a7a	0.46	1.821	0.002	no_wgd	FALSE
047f9e4d-86b5-4943-aef5-68199bf29e8c	0.639	2.298	0.022	no_wgd	FALSE
04aa6b77-8074-480c-872e-a1a47afa5314	0.517	2.88	0.067	wgd	FALSE
04b570c2-3224-4e9b-81cc-089b4a7ff07a	0.909	1.929	0.019	no_wgd	FALSE
04b9837e-9ab5-4eb9-9a9c-ef49e3a62662	0.98	3.699	0.074	wgd	FALSE
04c09376-8756-41d9-bbca-f464170a8cfb	0.88	2.792	0.012	wgd	FALSE
04db8bef-8777-48ac-bc2e-3c9acb103f48	0.462	2.612	0.006	wgd	FALSE
05070acd-3ec1-44bb-9c32-26d3a483a72a	0.529	1.779	0.024	no_wgd	FALSE
051cb117-16fd-459e-81e5-002eca2b7eea	0.816	2.753	0.014	wgd	FALSE
052015bc-8c24-467c-8ff7-9e0dc4ad39fd	0.692	1.882	0.08	no_wgd	FALSE
052665d1-ab75-4f40-be5a-b88154c8beed	0.899	2.958	0.008	wgd	FALSE
05486349-24a4-4931-bf5f-c9fefe369af2	0.72	1.749	0.024	no_wgd	FALSE
0554ffe5-31f7-43f5-8372-2b73c9cf3527	0.411	3.055	0.014	wgd	FALSE
05616329-e7ba-4efd-87b1-d79cd0f7af3d	0.701	2.032	0.002	no_wgd	FALSE
0567d3e6-6278-4d0a-81ae-c084d73c6dd3	0.841	2	0.009	no_wgd	FALSE
05780d48-80e7-4d70-b00c-081f8a9519f2	0.48	2.066	0.062	no_wgd	FALSE
05c487aa-72d8-42e6-aa2b-b9b5ce273f5c	0.912	1.958	0.009	no_wgd	FALSE
05da3161-1444-4188-914d-19762de3a443	0.883	1.93	0.013	no_wgd	FALSE
06018aae-1107-4899-bd24-14e6b1f94709	0.688	2.001	0.016	no_wgd	FALSE
0609b182-0396-4755-b463-10f949c5b8bb	0.96	1.97	0.012	no_wgd	FALSE
0624eb1d-3aff-4037-a3c5-fc363a9edd02	0.776	1.979	0.013	no_wgd	FALSE
062e96d4-c623-11e3-bf01-24c6515278c0	0.396	1.953	0.124	no_wgd	TRUE
063cfacf-9933-4a2d-8921-0aeb76e12779	0.6	2.024	0	no_wgd	FALSE
0664753b-7566-41e0-8006-7009c6735406	0.88	2.024	0.003	no_wgd	FALSE
068f4f69-d2fe-4f25-912e-ca7d4623efb6	0.5	1.995	0.009	no_wgd	FALSE
06dad93a-4b67-49b3-8fa5-f2546e22bae7	0.791	1.969	0.001	no_wgd	FALSE
06ecd127-6c24-422d-a7fb-bf5aee1b8b7b	0.718	1.961	0.003	no_wgd	FALSE
072f4146-c623-11e3-bf01-24c6515278c0	0.3	1.924	0.097	no_wgd	FALSE
074fd614-5d9c-4bcc-96ad-351aa14387e3	0.621	2.017	0.01	no_wgd	FALSE
07531318-87e8-4db8-aa61-9b93597d063b	0.2	1.92	0.133	no_wgd	FALSE
075fc96d-6742-4ef3-9369-482592ad3a2f	0.401	2.044	0.001	no_wgd	FALSE
07835447-5d7e-4828-80fd-89b063989c9a	0.759	2.08	0.016	no_wgd	FALSE
079bcb09-a075-4313-9a3e-dd67734a8c5d	0.641	3.118	0.013	wgd	FALSE
07a7c634-bd9a-4fc2-b9fe-87b060ec3d1f	0.741	1.982	0.003	no_wgd	FALSE
07b5141f-ac79-439b-883b-b0183bbe7ff5	0.555	1.829	0.011	no_wgd	FALSE
07d20658-3db4-47e7-877b-66536266edfc	0.936	1.738	0.005	no_wgd	FALSE
07e0e938-f61f-477a-92a2-5b7e74b78943	0.549	2.59	0.011	wgd	FALSE
07f16397-71bb-4594-ad4d-caa7d2baeabd	0.36	1.878	0.077	no_wgd	FALSE
080ecc31-756a-4a1b-a51e-d632ac8219f7	0.54	3.72	0.038	wgd	FALSE
08227616-02a5-46e8-9db1-f2d1d691ab23	0.32	3.468	0.061	wgd	FALSE
0831e45e-c623-11e3-bf01-24c6515278c0	0.89	2.156	0.001	no_wgd	FALSE
089be98d-c3c9-4fb4-aef2-7a8578a91d51	0.71	1.885	0.029	no_wgd	FALSE
08ac57ec-0036-4134-a9bb-f22eaa27ab0d	0.66	1.843	0.011	no_wgd	FALSE
08b5d0e4-4661-460e-a9f7-f2e687414711	0.854	3.462	0.009	wgd	FALSE
08d2a566-8407-4e9b-836c-bf5e1e9f85b2	0.186	1.93	0.177	no_wgd	FALSE
08e1d976-6c39-428e-a4c2-f655b675683e	0.702	1.928	0.012	no_wgd	FALSE
08f7812b-0d74-42ba-985b-d0a027e8a80c	0.934	1.925	0.015	no_wgd	FALSE
09497b9b-6fca-48cb-af97-161a3e434a51	0.26	4.497	0.032	wgd	FALSE
09508a0d-ebe0-4fa1-b7b2-1710814181cd	0.704	4.27	0.04	wgd	FALSE
09537dce-c797-4b60-962a-d4c3cd6ab00a	0.96	1.595	0.006	no_wgd	FALSE
0972bfcf-c6c6-48cc-b820-cdfa6279a4f3	0.666	2.848	0.036	wgd	FALSE
097a7d36-905b-72be-e050-11ac0d482c9a	0.712	1.877	0.024	no_wgd	FALSE
0980e7fd-051d-45e9-9ca6-2baf073da4e8	0.48	2.016	0.04	no_wgd	FALSE
09bc8542-4ea1-4599-91b3-d606425b37e2	0.626	2.783	0.006	wgd	FALSE
09cb8bc5-13ac-44ac-9b7d-6de143373570	0.796	3.589	0.009	wgd	FALSE
09e1fe3e-bfd8-4175-ac42-0e1bf0ba5523	0.927	1.941	0.015	no_wgd	FALSE
0a6be23a-d5a0-4e95-ada2-a61b2b5d9485	0.579	1.88	0.088	no_wgd	FALSE
0a9c9db0-c623-11e3-bf01-24c6515278c0	0.56	3.83	0.035	wgd	TRUE
0ab4d782-9a50-48b9-96e4-6ce42b2ea034	0.876	2.019	0.005	no_wgd	FALSE
0ae2193f-0d68-485a-b8c2-7568cbcce33e	0.88	2.066	0.016	no_wgd	FALSE
0b19bee7-5281-4915-9d98-c20eb3e84ecf	0.85	1.967	0.011	no_wgd	FALSE
0b29c893-03bf-4131-b192-c14a2788d411	0.788	4.275	0.027	wgd	FALSE
0b6cd7df-6970-4d60-b7b5-85002a7d8781	0.978	2.017	0.008	no_wgd	FALSE
0b811c6a-8f05-44bd-ac33-fb720d189e71	0.619	2.003	0.006	no_wgd	FALSE
0ba8f2e2-935a-4123-86aa-6e7f5de85bf4	0.88	1.938	0.366	no_wgd	FALSE
0bafd9ae-64b3-492d-a6fd-12aa8edefcbe	0.582	1.914	0.027	no_wgd	FALSE
0bbc7ede-5022-4084-925c-d65baaf7abc2	0.84	3.064	0.001	wgd	FALSE
0bd3a230-531e-44aa-9999-b8ed8da0176b	0.44	1.936	0.053	no_wgd	FALSE
0be08326-c623-11e3-bf01-24c6515278c0	0.455	1.887	0.006	no_wgd	FALSE
0bfd1043-5142-3662-e050-11ac0c486501	0.89	2.763	0.012	wgd	FALSE
0bfd1043-70fb-d2dc-e050-11ac0c4860cb	0.681	2.73	0.009	wgd	FALSE
0bfd1043-7343-fdd0-e050-11ac0c484cab	0.32	4.591	0.017	wgd	FALSE
0bfd1043-7344-fdd0-e050-11ac0c484cab	0.93	2.206	0	no_wgd	FALSE
0bfd1043-7346-fdd0-e050-11ac0c484cab	0.91	3.663	0.013	wgd	FALSE
0bfd1043-7ebf-aaec-e050-11ac0c482f39	0.925	2.334	0.012	no_wgd	FALSE
0bfd1043-7ec1-aaec-e050-11ac0c482f39	0.85	1.972	0.006	no_wgd	FALSE
0bfd1043-7ed6-9ccc-e050-11ac0c481957	0.79	3.397	0.017	wgd	FALSE
0bfd1043-816e-e3e4-e050-11ac0c4860c5	0.87	2.184	0.013	no_wgd	FALSE
0bfd1043-8170-e3e4-e050-11ac0c4860c5	0.897	3.324	0.004	wgd	FALSE
0bfd1043-8172-e3e4-e050-11ac0c4860c5	0.85	3.521	0.019	wgd	FALSE
0bfd1043-8173-e3e4-e050-11ac0c4860c5	0.926	3.663	0.005	wgd	FALSE
0bfd1043-8175-e3e4-e050-11ac0c4860c5	0.893	3.656	0.015	wgd	FALSE
0bfd1043-8177-e3e4-e050-11ac0c4860c5	0.78	2.035	0.012	no_wgd	FALSE
0bfd1043-817c-e3e4-e050-11ac0c4860c5	0.88	1.973	0.013	no_wgd	FALSE
0bfd1043-817e-e3e4-e050-11ac0c4860c5	0.799	1.991	0.006	no_wgd	FALSE
0bfd1043-8180-e3e4-e050-11ac0c4860c5	0.884	2.074	0.006	no_wgd	FALSE
0bfd1043-8181-e3e4-e050-11ac0c4860c5	0.91	2.063	0.007	no_wgd	FALSE
0bfd1043-8183-e3e4-e050-11ac0c4860c5	0.85	1.966	0.006	no_wgd	FALSE
0bfd1043-8187-e3e4-e050-11ac0c4860c5	0.85	2.076	0.005	no_wgd	FALSE
0bfd1043-8189-e3e4-e050-11ac0c4860c5	0.704	2.872	0.012	wgd	FALSE
0bfd1068-3fc3-a95b-e050-11ac0c4860c3	0.89	3.532	0.003	wgd	FALSE
0bfd1068-3fc5-a95b-e050-11ac0c4860c3	0.631	1.991	0.058	no_wgd	FALSE
0bfd1068-3fca-a95b-e050-11ac0c4860c3	0.795	2.016	0.008	no_wgd	FALSE
0bfd1068-3fcd-a95b-e050-11ac0c4860c3	0.824	2.036	0.009	no_wgd	FALSE
0bfd1068-3fcf-a95b-e050-11ac0c4860c3	0.769	2.056	0.008	no_wgd	TRUE
0bfd1068-3fd3-a95b-e050-11ac0c4860c3	0.263	5.909	0.007	wgd	FALSE
0bfd1068-3fd5-a95b-e050-11ac0c4860c3	0.803	1.996	0.01	no_wgd	FALSE
0bfd1068-3fd8-a95b-e050-11ac0c4860c3	0.822	2.372	0.013	no_wgd	FALSE
0bfd1068-3fdd-a95b-e050-11ac0c4860c3	0.914	2.361	0.004	no_wgd	FALSE
0bfd1068-3fdf-a95b-e050-11ac0c4860c3	0.885	2.084	0.007	no_wgd	FALSE
0bfd1068-3fe1-a95b-e050-11ac0c4860c3	0.88	2.033	0.029	no_wgd	FALSE
0bfd1068-3fe4-a95b-e050-11ac0c4860c3	0.815	2.735	0.007	wgd	FALSE
0bfd1068-3fe6-a95b-e050-11ac0c4860c3	0.939	2.092	0.013	no_wgd	FALSE
0bfe2ac9-0aec-c248-e050-11ac0d487e1c	0.79	3.34	0.009	wgd	FALSE
0bfe2ac9-0aee-c248-e050-11ac0d487e1c	0.826	3.399	0.007	wgd	FALSE
0bfe2ac9-0af3-c248-e050-11ac0d487e1c	0.86	1.957	0.005	no_wgd	FALSE
0bfe2ac9-0af5-c248-e050-11ac0d487e1c	0.901	2.245	0.015	no_wgd	FALSE
0bfe2ac9-0af8-c248-e050-11ac0d487e1c	0.9	2.257	0.017	no_wgd	FALSE
0bfe2ac9-0afa-c248-e050-11ac0d487e1c	0.75	2.846	0.016	wgd	FALSE
0bfe2ac9-0afd-c248-e050-11ac0d487e1c	0.804	2.645	0.008	wgd	FALSE
0bfe2ac9-0aff-c248-e050-11ac0d487e1c	0.806	2.901	0.009	wgd	FALSE
0bfebf9f-c779-e57d-e050-11ac0d487827	0.81	2.294	0.011	no_wgd	FALSE
0bfebf9f-c77d-e57d-e050-11ac0d487827	0.831	2.069	0.003	no_wgd	FALSE
0bfebf9f-c77f-e57d-e050-11ac0d487827	0.89	3.649	0.003	wgd	FALSE
0bfebf9f-c781-e57d-e050-11ac0d487827	0.814	2.744	0.013	wgd	FALSE
0bfebf9f-c783-e57d-e050-11ac0d487827	0.67	2.691	0.005	wgd	FALSE
0c0038ff-6cc4-b0b0-e050-11ac0d483d73	0.92	2.242	0.015	no_wgd	FALSE
0c0038ff-6cc6-b0b0-e050-11ac0d483d73	0.884	2.24	0.006	no_wgd	FALSE
0c0038ff-6cc8-b0b0-e050-11ac0d483d73	0.772	2.824	0.015	wgd	FALSE
0c18a8b7-bad1-4aa4-a6df-472f89d9761c	0.833	2	0.018	no_wgd	FALSE
0c39c03a-ec84-42c6-be69-8e98bc7a9f5a	0.82	3.577	0.025	wgd	FALSE
0c7aca3f-e006-4de3-afc2-20b4f727d4fd	0.58	3.529	0.028	wgd	FALSE
0c8f7e63-7a3e-42e8-9408-c5cbd2f52f9d	0.791	1.93	0.005	no_wgd	FALSE
0c9a5dbc-f7f3-43e7-83d1-77b9fb4b8b54	0.563	1.924	0.037	no_wgd	FALSE
0cb4356c-b5d6-4541-b048-ff6d4b3a5d26	0.628	1.907	0.013	no_wgd	FALSE
0cd60b96-eb2d-4687-9709-d1455ec45de7	0.21	3.025	0.008	wgd	FALSE
0cdbabf2-c623-11e3-bf01-24c6515278c0	0.388	3.527	0.03	wgd	FALSE
0ce6f3ed-bdbc-4b70-9db4-2e48f4bf644d	0.21	1.949	0.009	no_wgd	FALSE
0cf9bbc2-cbd5-4b64-8d90-cfa416307b39	0.653	3.711	0.024	wgd	FALSE
0d0793c1-df1b-4db1-ba36-adcb960cc0f5	0.74	3.315	0.014	wgd	FALSE
0d259ac2-03d1-4814-9b0b-d05e3a6029b7	0.438	1.887	0.008	no_wgd	FALSE
0d31a44f-1fc5-43a2-9633-36c4e650d3d2	0.843	1.971	0.01	no_wgd	FALSE
0d569bd5-418d-4d72-87ca-8e14668c2119	0.859	2.116	0.006	no_wgd	FALSE
0db9309e-7b95-4ae3-b0ed-dfd4f38d11b0	0.969	1.876	0.021	no_wgd	FALSE
0dd0718d-5ddf-4c59-8c47-0f51303daeb5	0.861	3.448	0.008	wgd	FALSE
0dd39eca-c623-11e3-bf01-24c6515278c0	0.789	1.878	0.011	no_wgd	FALSE
0e1e628b-823a-4861-aa95-bed2fada7349	0.99	1.914	0	no_wgd	FALSE
0e54cea2-d568-4a33-b9db-b698844e6ad9	0.276	1.849	0.018	no_wgd	FALSE
0e6654c9-cd5e-4f94-a6d4-54f2bb16de1f	0.317	3.067	0.021	wgd	FALSE
0e6ca8dc-0f31-4675-95b1-5920576daeff	0.704	2.084	0.008	no_wgd	FALSE
0e7ac212-0469-4f17-9432-205ab1831257	0.61	3.251	0.007	wgd	FALSE
0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	0.683	1.921	0.018	no_wgd	FALSE
0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	0.627	4.495	0.022	wgd	FALSE
0ead45d8-d785-4404-8319-2ef951e02e03	0.456	3.253	0.006	wgd	FALSE
0ed2e2e1-2fe3-43eb-8cad-34f3f21a7169	0.391	1.925	0.005	no_wgd	FALSE
0ed63d84-d3fe-4289-9255-35f4a03b703b	0.75	2.072	0.007	no_wgd	FALSE
0eeafcd6-c623-11e3-bf01-24c6515278c0	0.62	1.955	0.029	no_wgd	FALSE
0ef92ff8-829f-425a-91d8-c594b6e22a2b	0.44	2.989	0.022	wgd	FALSE
0efb6e20-236d-4640-9373-6fc03e67d090	0.178	1.948	0.008	no_wgd	FALSE
0efee3f3-313b-44eb-b3b0-af975a1ded82	0.93	1.808	0.016	no_wgd	FALSE
0f53e757-1823-409f-a0ea-249270728e15	0.82	1.978	0.003	no_wgd	FALSE
0f6b355e-3898-4be6-be97-da0c3840a4ed	0.448	3.965	0.004	wgd	FALSE
0f9e70b3-24cf-4d76-af7b-84ace66ec5a7	0.238	3.059	0.004	wgd	FALSE
0fa9cfba-0f49-47d0-ab54-9dd2144e0a73	0.682	1.969	0.011	no_wgd	FALSE
0fbd94b1-bb34-4620-841b-861a0b5e0c12	0.43	3.29	0.034	wgd	FALSE
0fc63b79-7fff-441d-88fc-922d53c787ab	0.173	4.756	0.027	wgd	FALSE
10136472-c623-11e3-bf01-24c6515278c0	0.2	1.926	0.117	no_wgd	FALSE
1021b60d-f7b2-43b0-b2cc-f282d619d533	0.727	2.221	0.005	wgd	FALSE
105a51c4-cc7e-4d0f-9cf8-e4d64a31d14d	0.87	1.882	0.009	no_wgd	FALSE
108749d2-5c62-4ef1-92df-aec6941ba53b	0.939	1.653	0.018	no_wgd	FALSE
108b67d4-5d66-46da-8675-6acae643b76f	0.486	1.88	0.018	no_wgd	FALSE
10ad692b-4c3d-42de-9b5e-4968441388b3	0.844	2.144	0.014	no_wgd	FALSE
10bb1a92-901e-4a14-80f4-5e88f997754b	0.85	2.355	0.015	no_wgd	FALSE
10cb8ac6-c622-11e3-bf01-24c6515278c0	0.68	3.268	0.018	wgd	FALSE
10d15b7a-16d1-4953-aaef-f193ffa97f42	0.371	3.904	0.039	wgd	FALSE
10db2142-c623-11e3-bf01-24c6515278c0	0.922	4.303	0.003	wgd	FALSE
110b5f05-ded7-45ec-b0f6-a941c92d77dd	0.47	2.764	0.002	wgd	FALSE
1127b561-ea40-4d5e-95df-daa0a5ebc1e4	0.687	2.023	0.004	no_wgd	FALSE
11473a98-d953-45f9-abf5-709b68a4bae8	0.736	2.018	0.006	no_wgd	FALSE
1157a548-6770-4c89-a84c-bcf6f0e96ea8	0.968	2.091	0.012	no_wgd	FALSE
1168944c-5451-4a18-8758-88bf5723bdd9	0.464	2.033	0.007	no_wgd	FALSE
1193a9c4-5aab-4cd7-a690-60c96bd1172d	0.978	2.044	0.009	no_wgd	FALSE
11ae45fb-05f6-425a-9295-d50d13407006	0.62	2	0.024	no_wgd	FALSE
120f01d1-8884-4aca-a1cb-36b207b2aa3a	0.58	1.861	0.031	no_wgd	FALSE
122bf0a9-8052-49da-a9d7-0e5de9ab7032	0.542	1.902	0.007	no_wgd	FALSE
123c9d1c-72ba-4d82-8e57-d5caa52a40ba	0.77	3.217	0.015	wgd	FALSE
124d5b04-4588-44c3-9c00-61e064cf1bdb	0.852	2.182	0.028	no_wgd	FALSE
126ee433-d345-4cac-882a-c91831a24690	0.401	1.921	0.003	no_wgd	FALSE
127b0f7d-d24e-48b7-ac25-d3f14a43952d	0.919	1.812	0.01	no_wgd	FALSE
12874085-a596-41ae-b4cd-817cb1ebb278	0.569	3.382	0.002	wgd	FALSE
1292e13b-d7c6-447b-a227-9a8113215580	0.95	3.095	0.012	wgd	FALSE
129459c1-38be-45da-bb87-18848c97c544	0.762	1.865	0.034	no_wgd	FALSE
1295947c-c623-11e3-bf01-24c6515278c0	0.843	1.984	0.013	no_wgd	FALSE
129d2c6c-6688-4b29-bfa7-8df3fe77b25a	0.677	2.001	0.026	no_wgd	FALSE
129de5b2-d9b0-4762-9ef8-72d98231fb50	0.9	1.629	0.005	no_wgd	FALSE
12ae2ba1-9484-47fe-8a3f-bba94a6abe0c	0.99	2.451	0.035	no_wgd	FALSE
12d7121a-0345-4808-a819-09d6e3227bd5	0.87	4.476	0.033	wgd	FALSE
12f038e1-00af-4c64-a2e0-9e63323492ef	0.69	2.725	0.017	wgd	FALSE
12f1ae2f-2666-45be-9742-f502d212373d	0.262	2.05	0.105	no_wgd	FALSE
131332b2-ff51-4bd7-a626-aff2ecea6135	0.3	1.888	0.027	no_wgd	FALSE
1327bbd4-a466-4e26-905f-cf91315f1cc8	0.469	3.897	0.17	wgd	FALSE
132f7f2a-b902-4343-aa08-cf6a7af10b9a	0.908	2	0.016	no_wgd	FALSE
13446fc4-9fa6-4bb3-a00a-b9265b41eb12	0.98	1.963	0.014	no_wgd	FALSE
134c9a92-e91e-4347-a9c4-727279edebb1	0.63	1.91	0.015	no_wgd	FALSE
1358ff92-4db9-4e42-b63a-984a7bea425a	0.696	2.001	0.047	no_wgd	FALSE
13642cf8-9840-4a7d-a26a-95f65b2c70c3	0.899	1.931	0.028	no_wgd	FALSE
13bd2b30-c623-11e3-bf01-24c6515278c0	0.41	1.87	0.089	no_wgd	TRUE
13c312ec-0add-4758-ab8d-c193e2e08c6d	0.526	3.692	0.039	wgd	FALSE
13c62975-9f5e-4d40-a461-dceab08a31ec	0.869	2.045	0.011	no_wgd	FALSE
13c7065e-6780-4571-978e-a7c13078ff50	0.98	1.894	0.034	no_wgd	FALSE
13d05f7a-e16a-40ef-9a15-21257da2cf89	0.447	2.152	0.023	no_wgd	FALSE
140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	0.68	2.162	0.001	no_wgd	FALSE
140d6ef7-0217-4d16-9add-215d0d14ba06	0.98	1.948	0.107	no_wgd	FALSE
141918cd-3e23-45bc-96e1-b208c80f69e7	0.504	1.908	0.008	no_wgd	FALSE
142b6dbf-c943-4a7d-8ab6-13a975f48d7a	0.71	1.977	0	no_wgd	FALSE
14334aea-2dae-428c-9d4a-1a37878dfc3f	0.631	2.521	0.004	wgd	FALSE
1447c8cb-25d4-4092-8919-4df08f898d2d	0.51	1.745	0.004	no_wgd	FALSE
145f2b89-8878-4390-b0f6-f09b02fb138a	0.58	2.157	0.037	no_wgd	FALSE
145f6dbb-9744-44f7-8485-e440689de3fd	0.674	1.823	0.012	no_wgd	FALSE
14630c19-9ee0-4ab3-9d8b-8c3309d1e7d0	0.477	3.895	0.052	wgd	FALSE
147e3496-514e-4da7-be42-7cd9be78ed04	0.893	1.931	0.016	no_wgd	FALSE
148536ce-ee2a-4952-a19d-10d6f44146b9	0.72	3.059	0.015	wgd	FALSE
1494bb16-f1f0-42a4-b10e-c383574cbc8b	0.325	2.003	0.007	no_wgd	FALSE
14b8bbf2-310b-459b-b52d-a7ef510ce1cf	0.677	2.714	0.019	wgd	TRUE
14bf9bfb-14d6-4cac-a556-828f680e8a15	0.445	3.197	0.014	wgd	FALSE
14c5b81d-da49-4db1-9834-77711c2b1d38	0.839	1.988	0.128	no_wgd	FALSE
14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	0.959	1.93	0.014	no_wgd	FALSE
14dd86c1-dfb3-4124-a453-4d64223bc048	0.338	1.896	0.004	no_wgd	FALSE
14ed7388-41ed-43d4-afb2-04cd6410d5d2	0.93	2.682	0.012	wgd	FALSE
14f41457-25c3-4979-8515-4f33322039a5	0.489	1.756	0.002	no_wgd	FALSE
153a64ee-6322-4f2e-b3df-77ef7d3a4cf0	0.618	3.623	0.003	wgd	FALSE
154f80bd-984c-4792-bb89-20c4da0c08e0	0.709	2	0.015	no_wgd	FALSE
15563a10-47a8-401d-a507-2c7101f7ae60	0.943	2.006	0.039	no_wgd	FALSE
1558629a-770a-4dcb-b0bf-9a8bcea9d80b	0.71	1.857	0.008	no_wgd	FALSE
155873b2-e5de-405f-87f6-6de0d238b160	0.46	1.871	0.006	no_wgd	FALSE
15678c3d-ce61-454d-849e-1d4ca358909b	0.72	2.091	0	no_wgd	FALSE
15895218-c623-11e3-bf01-24c6515278c0	0.842	2.904	0.025	wgd	FALSE
15a93657-0521-430a-a816-bf0842374b75	0.63	1.937	0.008	no_wgd	FALSE
15abb2a3-10a2-4e04-8eb9-6eadbd976af0	0.763	2	0.005	no_wgd	FALSE
15d597de-d26c-4ce1-b0cb-077e39b55f30	0.89	3.38	0.015	wgd	FALSE
15daadb0-6b24-4248-9225-470dc08f1552	0.8	2.133	0.005	no_wgd	FALSE
15dd024e-c0da-461a-84db-d01e60a22210	0.34	1.969	0.03	no_wgd	FALSE
15e097e3-e468-466c-8e57-b59fba90bbf2	0.18	1.996	0.003	no_wgd	FALSE
15e7d981-8c27-4b2b-b4f8-626e22021895	0.9	2.178	0.016	no_wgd	FALSE
15f90ef0-831b-40a3-98bd-ec226a9e8b26	0.779	1.754	0.002	no_wgd	FALSE
