"Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_1_strand_3","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_3_strand_1","Clone_3_strand_2","Clone_3_strand_3","Clone_4_strand_1","Clone_4_strand_2","Clone_4_strand_3"
1,30,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,31,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,32,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,33,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,34,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,35,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,36,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,37,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,38,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,39,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,40,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,41,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,42,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,43,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,44,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,45,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,46,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,47,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,48,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,49,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,50,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,51,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,52,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,53,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,54,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,55,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,56,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,57,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,58,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,59,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,60,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,61,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,62,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,63,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,64,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,65,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,66,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,67,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,68,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,69,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,70,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,71,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,72,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,73,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,74,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,75,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,76,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,77,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,78,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,79,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,80,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,81,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,82,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,83,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,84,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,85,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,86,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,87,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,88,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,89,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,90,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,91,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,92,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,93,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,94,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,95,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,96,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,97,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,98,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,99,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,100,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,101,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,102,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,103,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,104,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,105,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,106,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,107,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,108,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,109,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,110,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,111,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,112,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,113,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,114,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,115,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,116,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,117,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,118,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,119,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,120,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,121,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,122,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,123,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,124,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,125,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,126,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,127,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,128,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,129,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,130,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,131,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,132,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,133,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,134,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,135,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,136,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,137,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,138,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,139,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,140,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,141,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,142,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,143,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,144,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,145,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,146,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,147,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,148,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,149,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,150,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,151,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,152,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,153,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,154,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,155,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,156,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,157,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,158,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,159,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,160,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,161,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,162,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,163,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,164,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,165,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,166,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,167,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,168,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,169,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,170,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,171,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,172,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,173,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,174,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,175,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,176,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,177,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,178,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,179,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,180,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,181,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,182,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,183,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,184,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,185,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,186,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,187,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,188,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,189,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,190,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,191,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,192,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,193,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,194,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,195,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,196,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,197,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,198,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,199,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,200,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,201,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,202,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,203,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,204,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,205,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,206,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,207,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,208,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,209,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,210,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,211,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,212,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,213,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,214,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,215,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,216,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,217,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,218,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,219,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,220,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,221,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,222,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,223,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,224,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,225,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,226,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,227,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,228,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,229,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,230,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,231,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,232,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,233,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,234,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,235,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,236,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,237,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,238,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,239,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,240,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,241,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,242,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,243,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,244,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,245,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,246,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,247,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,248,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,249,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,250,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,251,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,252,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,253,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,254,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,255,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,256,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,257,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,258,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,259,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,260,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,261,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,262,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,263,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,264,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,265,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,266,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,267,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,268,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,269,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,270,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,271,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,272,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,273,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,274,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,275,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,276,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,277,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,278,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,279,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,280,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,281,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,282,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,283,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,284,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,285,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,286,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,287,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,288,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,289,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,290,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,291,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,292,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,293,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,294,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,295,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,296,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,297,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,298,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,299,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,300,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,301,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,302,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,303,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,304,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,305,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,306,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,307,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,308,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,309,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,310,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,311,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,312,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,313,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,314,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,315,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,316,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,317,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,318,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,319,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,320,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,321,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,322,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,323,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,324,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,325,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,326,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,327,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,328,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,329,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,330,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,331,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,332,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,333,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,334,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,335,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,336,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,337,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,338,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,339,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,340,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,341,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,342,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,343,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,344,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,345,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,346,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,347,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,348,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,349,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,350,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,351,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,352,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,353,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,354,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,355,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,356,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,357,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,358,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,359,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,360,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,361,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,362,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,363,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,364,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,365,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,366,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,367,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,368,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,369,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,370,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,371,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,372,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,373,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,374,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,375,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,376,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,377,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,378,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,379,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,380,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,381,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,382,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,383,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,384,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,385,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,386,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,387,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,388,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,389,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,390,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,391,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
